country,Country Code,year,population,gdp_per_capita
Ethiopia,ETH,1971,29248650.0,305.0
Ethiopia,ETH,1972,30140799.0,305.0
Ethiopia,ETH,1973,31036670.0,305.0
Ethiopia,ETH,1974,31861353.0,305.0
Ethiopia,ETH,1975,32566855.0,305.0
Ethiopia,ETH,1976,33128151.0,305.0
Ethiopia,ETH,1977,33577240.0,305.0
Ethiopia,ETH,1978,33993301.0,305.0
Ethiopia,ETH,1979,34487806.0,305.0
Ethiopia,ETH,1980,35141703.0,305.0
Ethiopia,ETH,1981,35984531.0,305.0
Ethiopia,ETH,1982,36995246.0,296.0
Ethiopia,ETH,1983,38142679.0,312.0
Ethiopia,ETH,1984,39374346.0,296.0
Ethiopia,ETH,1985,40652146.0,256.0
Ethiopia,ETH,1986,41965696.0,272.0
Ethiopia,ETH,1987,43329238.0,300.0
Ethiopia,ETH,1988,44757205.0,290.0
Ethiopia,ETH,1989,46272308.0,279.0
Ethiopia,ETH,1990,47887864.0,276.0
Ethiopia,ETH,1991,49609976.0,246.0
Ethiopia,ETH,1992,51423591.0,216.0
Ethiopia,ETH,1993,53295556.0,236.0
Ethiopia,ETH,1994,55180993.0,235.0
Ethiopia,ETH,1995,57047906.0,242.0
Ethiopia,ETH,1996,58883531.0,263.0
Ethiopia,ETH,1997,60697443.0,263.0
Ethiopia,ETH,1998,62507724.0,246.0
Ethiopia,ETH,1999,64343008.0,251.0
Ethiopia,ETH,2000,66224809.0,259.0
Ethiopia,ETH,2001,68159422.0,272.0
Ethiopia,ETH,2002,70142090.0,268.0
Ethiopia,ETH,2003,72170581.0,255.0
Ethiopia,ETH,2004,74239508.0,282.0
Ethiopia,ETH,2005,76346310.0,306.0
Ethiopia,ETH,2006,78489205.0,330.0
Ethiopia,ETH,2007,80674343.0,357.0
Ethiopia,ETH,2008,82916236.0,385.0
Ethiopia,ETH,2009,85233923.0,407.0
Ethiopia,ETH,2010,87639962.0,445.0
Ethiopia,ETH,2011,90139928.0,481.0
Ethiopia,ETH,2012,92726982.0,508.0
Ethiopia,ETH,2013,95385793.0,547.0
Ethiopia,ETH,2014,98094264.0,587.0
Ethiopia,ETH,2015,100835453.0,630.0
Ethiopia,ETH,2016,103603461.0,671.0
Ethiopia,ETH,2017,106399926.0,716.0
Ethiopia,ETH,2018,109224410.0,744.0
Ethiopia,ETH,2019,112078727.0,785.0
Ethiopia,ETH,2020,114963583.0,811.0
Ethiopia,ETH,2021,117876226.0,835.0
Fiji,FJI,1960,393480.0,2150.0
Fiji,FJI,1961,407244.0,2160.0
Fiji,FJI,1962,421673.0,2170.0
Fiji,FJI,1963,436303.0,2230.0
Fiji,FJI,1964,450538.0,2270.0
Fiji,FJI,1965,463960.0,2150.0
Fiji,FJI,1966,476399.0,2090.0
Fiji,FJI,1967,487973.0,2310.0
Fiji,FJI,1968,498944.0,2430.0
Fiji,FJI,1969,509708.0,2440.0
Fiji,FJI,1970,520561.0,2700.0
Fiji,FJI,1971,531622.0,2830.0
Fiji,FJI,1972,542843.0,2980.0
Fiji,FJI,1973,554143.0,3280.0
Fiji,FJI,1974,565418.0,3310.0
Fiji,FJI,1975,576626.0,3270.0
Fiji,FJI,1976,587561.0,3300.0
Fiji,FJI,1977,598299.0,3420.0
Fiji,FJI,1978,609383.0,3400.0
Fiji,FJI,1979,621584.0,3720.0
Fiji,FJI,1980,635312.0,3570.0
Fiji,FJI,1981,651032.0,3710.0
Fiji,FJI,1982,668281.0,3400.0
Fiji,FJI,1983,685497.0,3190.0
Fiji,FJI,1984,700478.0,3370.0
Fiji,FJI,1985,711770.0,3140.0
Fiji,FJI,1986,718642.0,3320.0
Fiji,FJI,1987,721776.0,3050.0
Fiji,FJI,1988,722924.0,3040.0
Fiji,FJI,1989,724602.0,3230.0
Fiji,FJI,1990,728575.0,3380.0
Fiji,FJI,1991,735398.0,3270.0
Fiji,FJI,1992,744470.0,3460.0
Fiji,FJI,1993,754962.0,3530.0
Fiji,FJI,1994,765607.0,3700.0
Fiji,FJI,1995,775428.0,3790.0
Fiji,FJI,1996,784389.0,3950.0
Fiji,FJI,1997,792736.0,3820.0
Fiji,FJI,1998,800148.0,3830.0
Fiji,FJI,1999,806302.0,4120.0
Fiji,FJI,2000,811011.0,4000.0
Fiji,FJI,2001,813923.0,4040.0
Fiji,FJI,2002,815257.0,4130.0
Fiji,FJI,2003,816078.0,4130.0
Fiji,FJI,2004,817864.0,4300.0
Fiji,FJI,2005,821606.0,4290.0
Fiji,FJI,2006,827869.0,4330.0
Fiji,FJI,2007,836185.0,4260.0
Fiji,FJI,2008,845356.0,4270.0
Fiji,FJI,2009,853636.0,4190.0
Fiji,FJI,2010,859816.0,4300.0
Fiji,FJI,2011,863451.0,4400.0
Fiji,FJI,2012,865065.0,4450.0
Fiji,FJI,2013,865602.0,4650.0
Fiji,FJI,2014,866447.0,4890.0
Fiji,FJI,2015,868632.0,5110.0
Fiji,FJI,2016,872406.0,5220.0
Fiji,FJI,2017,877460.0,5500.0
Fiji,FJI,2018,883490.0,5710.0
Fiji,FJI,2019,889955.0,5680.0
Fiji,FJI,2020,896444.0,4700.0
Fiji,FJI,2021,902899.0,4440.0
Finland,FIN,1960,4429634.0,11400.0
Finland,FIN,1961,4461005.0,12200.0
Finland,FIN,1962,4491443.0,12500.0
Finland,FIN,1963,4523309.0,12800.0
Finland,FIN,1964,4548543.0,13400.0
Finland,FIN,1965,4563732.0,14100.0
Finland,FIN,1966,4580869.0,14300.0
Finland,FIN,1967,4605744.0,14600.0
Finland,FIN,1968,4626469.0,14800.0
Finland,FIN,1969,4623785.0,16300.0
Finland,FIN,1970,4606307.0,17100.0
Finland,FIN,1971,4612124.0,17500.0
Finland,FIN,1972,4639657.0,18800.0
Finland,FIN,1973,4666081.0,19900.0
Finland,FIN,1974,4690574.0,20500.0
Finland,FIN,1975,4711440.0,20800.0
Finland,FIN,1976,4725664.0,20800.0
Finland,FIN,1977,4738902.0,20800.0
Finland,FIN,1978,4752528.0,21300.0
Finland,FIN,1979,4764690.0,22800.0
Finland,FIN,1980,4779535.0,23900.0
Finland,FIN,1981,4799964.0,24100.0
Finland,FIN,1982,4826933.0,24700.0
Finland,FIN,1983,4855787.0,25400.0
Finland,FIN,1984,4881803.0,26000.0
Finland,FIN,1985,4902206.0,26900.0
Finland,FIN,1986,4918154.0,27500.0
Finland,FIN,1987,4932123.0,28400.0
Finland,FIN,1988,4946481.0,29800.0
Finland,FIN,1989,4964371.0,31200.0
Finland,FIN,1990,4986431.0,31300.0
Finland,FIN,1991,5013740.0,29300.0
Finland,FIN,1992,5041992.0,28200.0
Finland,FIN,1993,5066447.0,27800.0
Finland,FIN,1994,5088333.0,28800.0
Finland,FIN,1995,5107790.0,29900.0
Finland,FIN,1996,5124573.0,30900.0
Finland,FIN,1997,5139835.0,32800.0
Finland,FIN,1998,5153498.0,34500.0
Finland,FIN,1999,5165474.0,35900.0
Finland,FIN,2000,5176209.0,37900.0
Finland,FIN,2001,5188008.0,38800.0
Finland,FIN,2002,5200598.0,39400.0
Finland,FIN,2003,5213014.0,40000.0
Finland,FIN,2004,5228172.0,41500.0
Finland,FIN,2005,5246096.0,42500.0
Finland,FIN,2006,5266268.0,44100.0
Finland,FIN,2007,5288720.0,46200.0
Finland,FIN,2008,5313399.0,46400.0
Finland,FIN,2009,5338871.0,42400.0
Finland,FIN,2010,5363352.0,43600.0
Finland,FIN,2011,5388272.0,44500.0
Finland,FIN,2012,5413971.0,43600.0
Finland,FIN,2013,5438972.0,43000.0
Finland,FIN,2014,5461512.0,42700.0
Finland,FIN,2015,5479531.0,42800.0
Finland,FIN,2016,5495303.0,43900.0
Finland,FIN,2017,5508214.0,45200.0
Finland,FIN,2018,5515525.0,45600.0
Finland,FIN,2019,5521606.0,46100.0
Finland,FIN,2020,5529543.0,45100.0
Finland,FIN,2021,5541696.0,46300.0
France,FRA,1960,46621688.0,11200.0
France,FRA,1961,47240526.0,11600.0
France,FRA,1962,47904879.0,12300.0
France,FRA,1963,48582624.0,12900.0
France,FRA,1964,49230585.0,13600.0
France,FRA,1965,49818019.0,14100.0
France,FRA,1966,50330268.0,14700.0
France,FRA,1967,50775788.0,15200.0
France,FRA,1968,51175507.0,15800.0
France,FRA,1969,51561833.0,16700.0
France,FRA,1970,51957747.0,17600.0
France,FRA,1971,52371320.0,18400.0
France,FRA,1972,52793151.0,19000.0
France,FRA,1973,53207744.0,20100.0
France,FRA,1974,53592235.0,20800.0
France,FRA,1975,53931390.0,20500.0
France,FRA,1976,54220033.0,21300.0
France,FRA,1977,54467709.0,21900.0
France,FRA,1978,54691866.0,22700.0
France,FRA,1979,54917110.0,23400.0
France,FRA,1980,55161510.0,23600.0
France,FRA,1981,55430278.0,23700.0
France,FRA,1982,55718940.0,24200.0
France,FRA,1983,56023775.0,24400.0
France,FRA,1984,56337675.0,24600.0
France,FRA,1985,56654703.0,24900.0
France,FRA,1986,56976126.0,25300.0
France,FRA,1987,57302642.0,25800.0
France,FRA,1988,57627106.0,26900.0
France,FRA,1989,57940199.0,27900.0
France,FRA,1990,58235716.0,28600.0
France,FRA,1991,58559309.0,28700.0
France,FRA,1992,58851216.0,29000.0
France,FRA,1993,59106758.0,28700.0
France,FRA,1994,59327200.0,29200.0
France,FRA,1995,59541904.0,29700.0
France,FRA,1996,59753095.0,30100.0
France,FRA,1997,59964841.0,30700.0
France,FRA,1998,60186284.0,31600.0
France,FRA,1999,60496708.0,32500.0
France,FRA,2000,60912500.0,33600.0
France,FRA,2001,61357432.0,34000.0
France,FRA,2002,61805266.0,34100.0
France,FRA,2003,62244880.0,34200.0
France,FRA,2004,62704901.0,34900.0
France,FRA,2005,63179356.0,35200.0
France,FRA,2006,63621376.0,35800.0
France,FRA,2007,64016227.0,36500.0
France,FRA,2008,64374979.0,36400.0
France,FRA,2009,64707035.0,35100.0
France,FRA,2010,65027505.0,35600.0
France,FRA,2011,65342789.0,36200.0
France,FRA,2012,65659814.0,36200.0
France,FRA,2013,65998685.0,36200.0
France,FRA,2014,66312067.0,36400.0
France,FRA,2015,66548272.0,36700.0
France,FRA,2016,66724104.0,37000.0
France,FRA,2017,66918020.0,37700.0
France,FRA,2018,67101930.0,38300.0
France,FRA,2019,67248926.0,38800.0
France,FRA,2020,67379908.0,35700.0
France,FRA,2021,67499343.0,38000.0
French Polynesia,PYF,1960,78080.0,24600.0
French Polynesia,PYF,1961,80705.0,24600.0
French Polynesia,PYF,1962,83652.0,24600.0
French Polynesia,PYF,1963,86847.0,24600.0
French Polynesia,PYF,1964,90132.0,24600.0
French Polynesia,PYF,1965,93442.0,24600.0
French Polynesia,PYF,1966,96719.0,26000.0
French Polynesia,PYF,1967,99990.0,23900.0
French Polynesia,PYF,1968,103329.0,26500.0
French Polynesia,PYF,1969,106814.0,24900.0
French Polynesia,PYF,1970,110490.0,24500.0
French Polynesia,PYF,1971,114385.0,26400.0
French Polynesia,PYF,1972,118438.0,24300.0
French Polynesia,PYF,1973,122641.0,25400.0
French Polynesia,PYF,1974,126919.0,28900.0
French Polynesia,PYF,1975,131229.0,26600.0
French Polynesia,PYF,1976,135559.0,27900.0
French Polynesia,PYF,1977,139893.0,27600.0
French Polynesia,PYF,1978,144273.0,29400.0
French Polynesia,PYF,1979,148734.0,29600.0
French Polynesia,PYF,1980,153298.0,28900.0
French Polynesia,PYF,1981,157954.0,28700.0
French Polynesia,PYF,1982,162679.0,28300.0
French Polynesia,PYF,1983,167456.0,28200.0
French Polynesia,PYF,1984,172249.0,28200.0
French Polynesia,PYF,1985,177024.0,27200.0
French Polynesia,PYF,1986,181807.0,30200.0
French Polynesia,PYF,1987,186588.0,29800.0
French Polynesia,PYF,1988,191260.0,28000.0
French Polynesia,PYF,1989,195728.0,28000.0
French Polynesia,PYF,1990,199906.0,27400.0
French Polynesia,PYF,1991,203716.0,27800.0
French Polynesia,PYF,1992,207238.0,26900.0
French Polynesia,PYF,1993,210644.0,26100.0
French Polynesia,PYF,1994,214196.0,25200.0
French Polynesia,PYF,1995,218064.0,24700.0
French Polynesia,PYF,1996,222323.0,24100.0
French Polynesia,PYF,1997,226854.0,23700.0
French Polynesia,PYF,1998,231562.0,23800.0
French Polynesia,PYF,1999,236217.0,23800.0
French Polynesia,PYF,2000,240681.0,24200.0
French Polynesia,PYF,2001,244929.0,23700.0
French Polynesia,PYF,2002,248976.0,23500.0
French Polynesia,PYF,2003,252707.0,23700.0
French Polynesia,PYF,2004,255995.0,23500.0
French Polynesia,PYF,2005,258780.0,23300.0
French Polynesia,PYF,2006,261007.0,22500.0
French Polynesia,PYF,2007,262717.0,22300.0
French Polynesia,PYF,2008,264064.0,21300.0
French Polynesia,PYF,2009,265256.0,20400.0
French Polynesia,PYF,2010,266449.0,19300.0
French Polynesia,PYF,2011,267702.0,18200.0
French Polynesia,PYF,2012,268995.0,17700.0
French Polynesia,PYF,2013,270332.0,17700.0
French Polynesia,PYF,2014,271713.0,17800.0
French Polynesia,PYF,2015,273119.0,18300.0
French Polynesia,PYF,2016,274576.0,18800.0
French Polynesia,PYF,2017,276108.0,19000.0
French Polynesia,PYF,2018,277673.0,19400.0
French Polynesia,PYF,2019,279285.0,19700.0
French Polynesia,PYF,2020,280904.0,17600.0
French Polynesia,PYF,2021,282534.0,17700.0
Gabon,GAB,1960,500922.0,3300.0
Gabon,GAB,1961,505793.0,3750.0
Gabon,GAB,1962,511285.0,3980.0
Gabon,GAB,1963,517573.0,4170.0
Gabon,GAB,1964,524891.0,4300.0
Gabon,GAB,1965,533357.0,4590.0
Gabon,GAB,1966,543119.0,4730.0
Gabon,GAB,1967,554054.0,4850.0
Gabon,GAB,1968,565763.0,4890.0
Gabon,GAB,1969,577644.0,5180.0
Gabon,GAB,1970,589317.0,5520.0
Gabon,GAB,1971,600608.0,5960.0
Gabon,GAB,1972,611705.0,6500.0
Gabon,GAB,1973,622914.0,7010.0
Gabon,GAB,1974,634739.0,9580.0
Gabon,GAB,1975,647538.0,11200.0
Gabon,GAB,1976,661398.0,14800.0
Gabon,GAB,1977,676264.0,12600.0
Gabon,GAB,1978,692078.0,9370.0
Gabon,GAB,1979,708788.0,9180.0
Gabon,GAB,1980,726335.0,9170.0
Gabon,GAB,1981,744695.0,9390.0
Gabon,GAB,1982,763932.0,8860.0
Gabon,GAB,1983,784056.0,9110.0
Gabon,GAB,1984,805117.0,9530.0
Gabon,GAB,1985,827107.0,9060.0
Gabon,GAB,1986,850052.0,8740.0
Gabon,GAB,1987,873871.0,7050.0
Gabon,GAB,1988,898472.0,7740.0
Gabon,GAB,1989,923714.0,8170.0
Gabon,GAB,1990,949493.0,8360.0
Gabon,GAB,1991,975785.0,8630.0
Gabon,GAB,1992,1002573.0,8150.0
Gabon,GAB,1993,1029769.0,8250.0
Gabon,GAB,1994,1057252.0,8330.0
Gabon,GAB,1995,1084951.0,8520.0
Gabon,GAB,1996,1112944.0,8610.0
Gabon,GAB,1997,1141332.0,8880.0
Gabon,GAB,1998,1170061.0,8960.0
Gabon,GAB,1999,1199058.0,7960.0
Gabon,GAB,2000,1228359.0,7610.0
Gabon,GAB,2001,1258008.0,7570.0
Gabon,GAB,2002,1288310.0,7360.0
Gabon,GAB,2003,1319946.0,7320.0
Gabon,GAB,2004,1353788.0,7170.0
Gabon,GAB,2005,1390550.0,7160.0
Gabon,GAB,2006,1430144.0,6750.0
Gabon,GAB,2007,1472565.0,6940.0
Gabon,GAB,2008,1518538.0,6500.0
Gabon,GAB,2009,1568925.0,6300.0
Gabon,GAB,2010,1624146.0,6510.0
Gabon,GAB,2011,1684629.0,6740.0
Gabon,GAB,2012,1749677.0,6840.0
Gabon,GAB,2013,1817070.0,6980.0
Gabon,GAB,2014,1883801.0,7040.0
Gabon,GAB,2015,1947690.0,7090.0
Gabon,GAB,2016,2007882.0,7040.0
Gabon,GAB,2017,2064812.0,6890.0
Gabon,GAB,2018,2119275.0,6790.0
Gabon,GAB,2019,2172578.0,6890.0
Gabon,GAB,2020,2225728.0,6620.0
Gabon,GAB,2021,2278829.0,6580.0
Georgia,GEO,1960,3645600.0,1800.0
Georgia,GEO,1961,3703600.0,1800.0
Georgia,GEO,1962,3760300.0,1800.0
Georgia,GEO,1963,3816100.0,1800.0
Georgia,GEO,1964,3870300.0,1800.0
Georgia,GEO,1965,3921600.0,1800.0
Georgia,GEO,1966,3966700.0,1910.0
Georgia,GEO,1967,4005800.0,2010.0
Georgia,GEO,1968,4042300.0,2080.0
Georgia,GEO,1969,4080300.0,2160.0
Georgia,GEO,1970,4119900.0,2400.0
Georgia,GEO,1971,4163000.0,2430.0
Georgia,GEO,1972,4205300.0,2470.0
Georgia,GEO,1973,4242500.0,2610.0
Georgia,GEO,1974,4279500.0,2820.0
Georgia,GEO,1975,4311200.0,3000.0
Georgia,GEO,1976,4342400.0,3160.0
Georgia,GEO,1977,4372100.0,3360.0
Georgia,GEO,1978,4397700.0,3590.0
Georgia,GEO,1979,4430200.0,3820.0
Georgia,GEO,1980,4467700.0,3960.0
Georgia,GEO,1981,4504500.0,4140.0
Georgia,GEO,1982,4542800.0,4180.0
Georgia,GEO,1983,4582900.0,4330.0
Georgia,GEO,1984,4622200.0,4520.0
Georgia,GEO,1985,4662900.0,4700.0
Georgia,GEO,1986,4704500.0,4280.0
Georgia,GEO,1987,4743500.0,4300.0
Georgia,GEO,1988,4790700.0,4490.0
Georgia,GEO,1989,4803300.0,4160.0
Georgia,GEO,1990,4802000.0,3550.0
Georgia,GEO,1991,4835900.0,2780.0
Georgia,GEO,1992,4873500.0,1520.0
Georgia,GEO,1993,4911100.0,1070.0
Georgia,GEO,1994,4836076.0,970.0
Georgia,GEO,1995,4657722.0,1030.0
Georgia,GEO,1996,4491699.0,1190.0
Georgia,GEO,1997,4349913.0,1360.0
Georgia,GEO,1998,4243607.0,1440.0
Georgia,GEO,1999,4157192.0,1510.0
Georgia,GEO,2000,4077131.0,1570.0
Georgia,GEO,2001,4014373.0,1670.0
Georgia,GEO,2002,3978515.0,1770.0
Georgia,GEO,2003,3951736.0,1980.0
Georgia,GEO,2004,3927340.0,2110.0
Georgia,GEO,2005,3902469.0,2330.0
Georgia,GEO,2006,3880347.0,2560.0
Georgia,GEO,2007,3860158.0,2900.0
Georgia,GEO,2008,3848449.0,2980.0
Georgia,GEO,2009,3814419.0,2900.0
Georgia,GEO,2010,3786695.0,3100.0
Georgia,GEO,2011,3756441.0,3360.0
Georgia,GEO,2012,3728874.0,3600.0
Georgia,GEO,2013,3717668.0,3740.0
Georgia,GEO,2014,3719414.0,3900.0
Georgia,GEO,2015,3725276.0,4010.0
Georgia,GEO,2016,3727505.0,4130.0
Georgia,GEO,2017,3728004.0,4330.0
Georgia,GEO,2018,3726549.0,4540.0
Georgia,GEO,2019,3720161.0,4770.0
Georgia,GEO,2020,3722716.0,4450.0
Georgia,GEO,2021,3708610.0,4930.0
Germany,DEU,1960,72814900.0,17900.0
Germany,DEU,1961,73377632.0,17900.0
Germany,DEU,1962,74025784.0,17900.0
Germany,DEU,1963,74714353.0,17900.0
Germany,DEU,1964,75318337.0,17900.0
Germany,DEU,1965,75963695.0,17900.0
Germany,DEU,1966,76600311.0,17900.0
Germany,DEU,1967,76951336.0,17900.0
Germany,DEU,1968,77294314.0,17900.0
Germany,DEU,1969,77909682.0,17900.0
Germany,DEU,1970,78169289.0,17900.0
Germany,DEU,1971,78312842.0,18400.0
Germany,DEU,1972,78688452.0,19100.0
Germany,DEU,1973,78936666.0,20000.0
Germany,DEU,1974,78967433.0,20100.0
Germany,DEU,1975,78673554.0,20000.0
Germany,DEU,1976,78336950.0,21100.0
Germany,DEU,1977,78159814.0,21900.0
Germany,DEU,1978,78091820.0,22600.0
Germany,DEU,1979,78126350.0,23500.0
Germany,DEU,1980,78288576.0,23800.0
Germany,DEU,1981,78407907.0,23900.0
Germany,DEU,1982,78333366.0,23800.0
Germany,DEU,1983,78128282.0,24200.0
Germany,DEU,1984,77858685.0,25000.0
Germany,DEU,1985,77684873.0,25600.0
Germany,DEU,1986,77720436.0,26200.0
Germany,DEU,1987,77839920.0,26500.0
Germany,DEU,1988,78144619.0,27400.0
Germany,DEU,1989,78751283.0,28300.0
Germany,DEU,1990,79433029.0,29500.0
Germany,DEU,1991,80013896.0,30800.0
Germany,DEU,1992,80624598.0,31100.0
Germany,DEU,1993,81156363.0,30600.0
Germany,DEU,1994,81438348.0,31200.0
Germany,DEU,1995,81678051.0,31600.0
Germany,DEU,1996,81914831.0,31800.0
Germany,DEU,1997,82034771.0,32300.0
Germany,DEU,1998,82047195.0,33000.0
Germany,DEU,1999,82100243.0,33600.0
Germany,DEU,2000,82211508.0,34500.0
Germany,DEU,2001,82349925.0,35000.0
Germany,DEU,2002,82488495.0,34900.0
Germany,DEU,2003,82534176.0,34600.0
Germany,DEU,2004,82516260.0,35000.0
Germany,DEU,2005,82469422.0,35300.0
Germany,DEU,2006,82376451.0,36700.0
Germany,DEU,2007,82266372.0,37800.0
Germany,DEU,2008,82110097.0,38300.0
Germany,DEU,2009,81902307.0,36200.0
Germany,DEU,2010,81776930.0,37800.0
Germany,DEU,2011,80274983.0,40000.0
Germany,DEU,2012,80425823.0,40100.0
Germany,DEU,2013,80645605.0,40100.0
Germany,DEU,2014,80982500.0,40900.0
Germany,DEU,2015,81686611.0,41100.0
Germany,DEU,2016,82348669.0,41700.0
Germany,DEU,2017,82657002.0,42600.0
Germany,DEU,2018,82905782.0,42900.0
Germany,DEU,2019,83092962.0,43300.0
Germany,DEU,2020,83160871.0,41700.0
Germany,DEU,2021,83129285.0,42700.0
Ghana,GHA,1960,6635229.0,1110.0
Ghana,GHA,1961,6848291.0,1110.0
Ghana,GHA,1962,7071966.0,1130.0
Ghana,GHA,1963,7300124.0,1150.0
Ghana,GHA,1964,7524470.0,1150.0
Ghana,GHA,1965,7739463.0,1140.0
Ghana,GHA,1966,7941418.0,1060.0
Ghana,GHA,1967,8132803.0,1070.0
Ghana,GHA,1968,8321773.0,1050.0
Ghana,GHA,1969,8520018.0,1090.0
Ghana,GHA,1970,8735493.0,1160.0
Ghana,GHA,1971,8973247.0,1190.0
Ghana,GHA,1972,9229640.0,1130.0
Ghana,GHA,1973,9493552.0,1130.0
Ghana,GHA,1974,9749098.0,1170.0
Ghana,GHA,1975,9985946.0,994.0
Ghana,GHA,1976,10199164.0,932.0
Ghana,GHA,1977,10395453.0,925.0
Ghana,GHA,1978,10590265.0,973.0
Ghana,GHA,1979,10805318.0,920.0
Ghana,GHA,1980,11056112.0,897.0
Ghana,GHA,1981,11348287.0,841.0
Ghana,GHA,1982,11676828.0,759.0
Ghana,GHA,1983,12033559.0,702.0
Ghana,GHA,1984,12405659.0,743.0
Ghana,GHA,1985,12783617.0,763.0
Ghana,GHA,1986,13164839.0,784.0
Ghana,GHA,1987,13552021.0,802.0
Ghana,GHA,1988,13947047.0,827.0
Ghana,GHA,1989,14353409.0,847.0
Ghana,GHA,1990,14773274.0,852.0
Ghana,GHA,1991,15207360.0,875.0
Ghana,GHA,1992,15653345.0,887.0
Ghana,GHA,1993,16106756.0,907.0
Ghana,GHA,1994,16561677.0,915.0
Ghana,GHA,1995,17014058.0,931.0
Ghana,GHA,1996,17462504.0,952.0
Ghana,GHA,1997,17908977.0,969.0
Ghana,GHA,1998,18357159.0,990.0
Ghana,GHA,1999,18812369.0,1010.0
Ghana,GHA,2000,19278850.0,1020.0
Ghana,GHA,2001,19756929.0,1030.0
Ghana,GHA,2002,20246376.0,1050.0
Ghana,GHA,2003,20750308.0,1080.0
Ghana,GHA,2004,21272328.0,1110.0
Ghana,GHA,2005,21814648.0,1140.0
Ghana,GHA,2006,22379057.0,1180.0
Ghana,GHA,2007,22963946.0,1200.0
Ghana,GHA,2008,23563832.0,1280.0
Ghana,GHA,2009,24170943.0,1310.0
Ghana,GHA,2010,24779614.0,1380.0
Ghana,GHA,2011,25387713.0,1530.0
Ghana,GHA,2012,25996454.0,1630.0
Ghana,GHA,2013,26607641.0,1710.0
Ghana,GHA,2014,27224480.0,1720.0
Ghana,GHA,2015,27849203.0,1710.0
Ghana,GHA,2016,28481947.0,1730.0
Ghana,GHA,2017,29121464.0,1830.0
Ghana,GHA,2018,29767108.0,1900.0
Ghana,GHA,2019,30417858.0,1980.0
Ghana,GHA,2020,31072945.0,1950.0
Ghana,GHA,2021,31732128.0,2010.0
Greece,GRC,1960,8331725.0,5030.0
Greece,GRC,1961,8398050.0,5650.0
Greece,GRC,1962,8448233.0,5640.0
Greece,GRC,1963,8479625.0,6280.0
Greece,GRC,1964,8510429.0,6850.0
Greece,GRC,1965,8550333.0,7550.0
Greece,GRC,1966,8613651.0,7980.0
Greece,GRC,1967,8684088.0,8360.0
Greece,GRC,1968,8740765.0,8910.0
Greece,GRC,1969,8772764.0,9900.0
Greece,GRC,1970,8792806.0,10700.0
Greece,GRC,1971,8831036.0,11500.0
Greece,GRC,1972,8888628.0,12600.0
Greece,GRC,1973,8929086.0,13600.0
Greece,GRC,1974,8962022.0,12600.0
Greece,GRC,1975,9046541.0,13300.0
Greece,GRC,1976,9188150.0,14000.0
Greece,GRC,1977,9308479.0,14200.0
Greece,GRC,1978,9429959.0,15100.0
Greece,GRC,1979,9548258.0,15400.0
Greece,GRC,1980,9642505.0,15300.0
Greece,GRC,1981,9729350.0,15000.0
Greece,GRC,1982,9789513.0,14700.0
Greece,GRC,1983,9846627.0,14500.0
Greece,GRC,1984,9895801.0,14700.0
Greece,GRC,1985,9934300.0,15000.0
Greece,GRC,1986,9967213.0,15000.0
Greece,GRC,1987,10000595.0,14600.0
Greece,GRC,1988,10036983.0,15200.0
Greece,GRC,1989,10089498.0,15700.0
Greece,GRC,1990,10196792.0,15500.0
Greece,GRC,1991,10319927.0,15800.0
Greece,GRC,1992,10399061.0,15800.0
Greece,GRC,1993,10460415.0,15500.0
Greece,GRC,1994,10512922.0,15700.0
Greece,GRC,1995,10562153.0,15900.0
Greece,GRC,1996,10608800.0,16300.0
Greece,GRC,1997,10661259.0,17000.0
Greece,GRC,1998,10720509.0,17500.0
Greece,GRC,1999,10761698.0,18000.0
Greece,GRC,2000,10805808.0,18600.0
Greece,GRC,2001,10862132.0,19300.0
Greece,GRC,2002,10902022.0,20000.0
Greece,GRC,2003,10928070.0,21100.0
Greece,GRC,2004,10955141.0,22100.0
Greece,GRC,2005,10987314.0,22200.0
Greece,GRC,2006,11020362.0,23400.0
Greece,GRC,2007,11048473.0,24100.0
Greece,GRC,2008,11077841.0,23900.0
Greece,GRC,2009,11107017.0,22800.0
Greece,GRC,2010,11121341.0,21600.0
Greece,GRC,2011,11104899.0,19400.0
Greece,GRC,2012,11045011.0,18100.0
Greece,GRC,2013,10965211.0,17800.0
Greece,GRC,2014,10892413.0,18000.0
Greece,GRC,2015,10820883.0,18100.0
Greece,GRC,2016,10775971.0,18100.0
Greece,GRC,2017,10754679.0,18300.0
Greece,GRC,2018,10732882.0,18600.0
Greece,GRC,2019,10721582.0,19000.0
Greece,GRC,2020,10700556.0,17300.0
Greece,GRC,2021,10664568.0,18900.0
Greenland,GRL,1960,32500.0,15400.0
Greenland,GRL,1961,33700.0,15400.0
Greenland,GRL,1962,35000.0,15400.0
Greenland,GRL,1963,36400.0,15400.0
Greenland,GRL,1964,37600.0,15400.0
Greenland,GRL,1965,39200.0,15400.0
Greenland,GRL,1966,40500.0,15400.0
Greenland,GRL,1967,41900.0,15400.0
Greenland,GRL,1968,43400.0,15400.0
Greenland,GRL,1969,44900.0,15400.0
Greenland,GRL,1970,46400.0,15400.0
Greenland,GRL,1971,47200.0,17100.0
Greenland,GRL,1972,48300.0,17700.0
Greenland,GRL,1973,49000.0,18700.0
Greenland,GRL,1974,49500.0,19500.0
